bus_id,grid_cell
way/1013583868-400,MEX_160
way/1013583868-400,MEX_161
way/1013583868-400,MEX_162
way/1013583868-400,MEX_163
way/1013583868-400,MEX_164
way/1376647652-400,MEX_165
way/119378437-400,MEX_166
way/324339641-400,MEX_167
way/324339641-400,MEX_168
way/324339641-400,MEX_169
way/324339641-400,MEX_170
way/324339641-400,MEX_171
way/339029834-400,MEX_172
way/339029834-400,MEX_174
way/1119978083-400,MEX_175
way/1013583868-400,MEX_176
way/1013583868-400,MEX_177
way/1013583868-400,MEX_178
way/1013583868-400,MEX_179
way/1013583868-400,MEX_180
way/1013583868-400,MEX_181
way/1013583868-400,MEX_182
way/119378437-400,MEX_183
way/119378437-400,MEX_184
way/324339641-400,MEX_185
way/324339641-400,MEX_186
way/324339641-400,MEX_187
way/339029834-400,MEX_188
way/339029834-400,MEX_189
way/339029834-400,MEX_190
way/339029834-400,MEX_191
way/1013583868-400,MEX_192
way/1013583868-400,MEX_193
way/1013583868-400,MEX_194
way/1013583868-400,MEX_195
way/1013583868-400,MEX_196
way/1013583868-400,MEX_197
way/1013583868-400,MEX_198
way/119378437-400,MEX_199
way/119378437-400,MEX_200
way/324339641-400,MEX_201
way/324339641-400,MEX_202
way/324339641-400,MEX_203
way/339029834-400,MEX_204
way/339029834-400,MEX_205
way/339029834-400,MEX_206
way/339029834-400,MEX_207
way/339029834-400,MEX_208
way/1013583868-400,MEX_209
way/1013583868-400,MEX_210
way/1013583868-400,MEX_211
way/1013583868-400,MEX_212
way/1013583868-400,MEX_213
way/1013583868-400,MEX_214
way/1020167966-400,MEX_215
way/1020167966-400,MEX_216
way/1020167966-400,MEX_218
way/1020167966-400,MEX_219
way/339029834-400,MEX_220
way/339029834-400,MEX_221
way/339029834-400,MEX_222
way/339029834-400,MEX_223
way/339029834-400,MEX_224
way/1013583868-400,MEX_225
relation/16051214-400,MEX_226
relation/16051214-400,MEX_227
relation/16051214-400,MEX_228
relation/16051214-400,MEX_229
way/1122458623-400,MEX_230
way/1122458623-400,MEX_231
way/1020167966-400,MEX_232
way/1020167966-400,MEX_233
way/1020167966-400,MEX_234
way/1020167966-400,MEX_235
way/1020167966-400,MEX_236
way/339029834-400,MEX_237
way/339029834-400,MEX_238
way/339029834-400,MEX_239
relation/16051214-400,MEX_240
relation/16051214-400,MEX_241
relation/16051214-400,MEX_242
relation/16051214-400,MEX_243
relation/16051214-400,MEX_244
relation/16051214-400,MEX_245
relation/16051214-400,MEX_246
way/119378437-400,MEX_247
way/1122458623-400,MEX_248
way/1122458623-400,MEX_249
way/1122458623-400,MEX_250
way/1020167966-400,MEX_251
way/1020167966-400,MEX_252
way/1020167966-400,MEX_253
way/1020167966-400,MEX_254
way/908223181-400,MEX_255
way/908223181-400,MEX_256
relation/16051214-400,MEX_257
relation/16051214-400,MEX_258
relation/16051214-400,MEX_259
relation/16051214-400,MEX_260
relation/16051214-400,MEX_261
relation/16051214-400,MEX_262
relation/16051214-400,MEX_263
relation/16051214-400,MEX_264
way/119378437-400,MEX_265
way/1122458623-400,MEX_267
way/1122458623-400,MEX_268
way/1122458623-400,MEX_269
way/1020167966-400,MEX_270
way/1020167966-400,MEX_271
way/908223181-400,MEX_272
way/908223181-400,MEX_273
way/908223181-400,MEX_274
way/908223181-400,MEX_275
relation/16051214-400,MEX_276
relation/16051214-400,MEX_277
relation/16051214-400,MEX_278
relation/16051214-400,MEX_279
relation/16051214-400,MEX_280
relation/16051214-400,MEX_281
relation/16051214-400,MEX_282
way/324339640-400,MEX_283
way/324339640-400,MEX_284
way/119378437-400,MEX_285
way/119378437-400,MEX_286
way/1122458623-400,MEX_287
way/1122458623-400,MEX_288
way/1122458623-400,MEX_289
way/1122458623-400,MEX_290
way/908223181-400,MEX_291
way/908223181-400,MEX_292
way/908223181-400,MEX_293
way/908223181-400,MEX_294
way/908223181-400,MEX_295
relation/16051214-400,MEX_296
relation/16051214-400,MEX_297
relation/16051214-400,MEX_298
relation/16051214-400,MEX_299
relation/16051214-400,MEX_300
relation/16051214-400,MEX_301
relation/16051214-400,MEX_302
way/382170046-400,MEX_303
way/382170046-400,MEX_304
MX13-400,MEX_305
way/324339640-400,MEX_307
way/119378437-400,MEX_308
way/119378437-400,MEX_309
way/1122458623-400,MEX_310
way/1122458623-400,MEX_311
way/1122458623-400,MEX_312
way/1122458623-400,MEX_313
way/908223181-400,MEX_314
way/908223181-400,MEX_315
way/908223181-400,MEX_316
way/908223181-400,MEX_317
way/908223181-400,MEX_318
relation/16051214-400,MEX_319
relation/16051214-400,MEX_320
relation/16051214-400,MEX_322
relation/16051214-400,MEX_323
relation/16051214-400,MEX_324
relation/16051214-400,MEX_325
way/382170046-400,MEX_326
MX13-400,MEX_327
MX13-400,MEX_328
MX13-400,MEX_329
MX13-400,MEX_330
way/324339640-400,MEX_331
way/324339640-400,MEX_332
way/119378437-400,MEX_333
way/1122458623-400,MEX_334
way/1122458623-400,MEX_335
way/1122458623-400,MEX_336
way/908223181-400,MEX_337
way/908223181-400,MEX_338
way/908223181-400,MEX_339
way/908223181-400,MEX_340
way/908223181-400,MEX_342
way/908223181-400,MEX_343
relation/16051214-400,MEX_344
relation/16051214-400,MEX_345
relation/16051214-400,MEX_346
relation/16051214-400,MEX_347
relation/16051214-400,MEX_348
way/318948686-400,MEX_349
way/382170046-400,MEX_350
way/382170046-400,MEX_351
way/382170046-400,MEX_352
way/382170046-400,MEX_353
way/382170046-400,MEX_354
way/323989601-400,MEX_355
MX13-400,MEX_356
MX13-400,MEX_357
way/120340864-400,MEX_358
way/120340864-400,MEX_359
way/120340864-400,MEX_360
way/120340864-400,MEX_361
way/120340864-400,MEX_362
way/1122458623-400,MEX_363
way/908223181-400,MEX_364
way/908223181-400,MEX_365
way/908223181-400,MEX_366
way/908223181-400,MEX_367
way/908223181-400,MEX_368
way/908223181-400,MEX_369
way/908223181-400,MEX_370
relation/16051214-400,MEX_371
relation/16051214-400,MEX_372
relation/16051214-400,MEX_373
relation/16051214-400,MEX_374
way/318948686-400,MEX_375
way/318948686-400,MEX_376
MX20-400,MEX_377
MX20-400,MEX_378
way/382170046-400,MEX_379
way/323989601-400,MEX_381
way/323989601-400,MEX_382
way/120340864-400,MEX_383
way/120340864-400,MEX_384
way/120340864-400,MEX_385
way/120340864-400,MEX_386
way/120340864-400,MEX_387
way/120340864-400,MEX_388
way/120340864-400,MEX_389
way/147507817-400,MEX_390
way/193411905-400,MEX_391
way/193411905-400,MEX_392
way/908223181-400,MEX_393
way/908223181-400,MEX_394
way/908223181-400,MEX_395
way/908223181-400,MEX_396
way/908223181-400,MEX_397
relation/16051214-400,MEX_398
relation/16051214-400,MEX_399
relation/16051214-400,MEX_400
relation/16051214-400,MEX_401
way/318948686-400,MEX_402
way/318948686-400,MEX_403
MX59-400,MEX_404
way/318396111-400,MEX_405
MX20-400,MEX_406
way/323989601-400,MEX_410
way/120340864-400,MEX_411
way/120340864-400,MEX_412
way/120340864-400,MEX_414
way/120340864-400,MEX_415
way/120340864-400,MEX_416
way/147507817-400,MEX_417
way/147507817-400,MEX_418
way/193411905-400,MEX_419
way/193411905-400,MEX_420
way/193411905-400,MEX_421
way/193411905-400,MEX_422
way/193411905-400,MEX_423
way/193411905-400,MEX_424
way/193411905-400,MEX_425
way/908223181-400,MEX_426
relation/16051214-400,MEX_427
relation/16051214-400,MEX_428
way/320586165-400,MEX_430
way/320586165-400,MEX_431
way/165130311-400,MEX_432
way/318396111-400,MEX_433
way/221656033-400,MEX_435
way/323989601-400,MEX_436
way/323989601-400,MEX_437
way/120340864-400,MEX_438
way/120340864-400,MEX_439
way/120340864-400,MEX_440
way/120340864-400,MEX_441
way/120340864-400,MEX_442
way/147507817-400,MEX_443
way/147507817-400,MEX_444
way/147507817-400,MEX_445
way/147507817-400,MEX_446
way/193411905-400,MEX_447
way/193411905-400,MEX_448
way/193411905-400,MEX_449
way/193411905-400,MEX_450
way/193411905-400,MEX_451
way/193411905-400,MEX_452
way/193411905-400,MEX_453
way/320586165-400,MEX_454
way/320586165-400,MEX_455
way/320586165-400,MEX_456
way/165130311-400,MEX_457
MX26-400,MEX_460
way/318396111-400,MEX_461
way/318396111-400,MEX_462
way/323989601-400,MEX_463
way/120340864-400,MEX_464
way/120340864-400,MEX_465
way/120340864-400,MEX_466
way/120340864-400,MEX_467
way/147507817-400,MEX_468
way/147507817-400,MEX_469
way/147507817-400,MEX_470
way/147507817-400,MEX_471
way/147507817-400,MEX_472
way/193411905-400,MEX_473
way/193411905-400,MEX_474
way/193411905-400,MEX_476
way/193411905-400,MEX_477
way/193411905-400,MEX_478
way/322722579-400,MEX_479
way/320586165-400,MEX_480
way/320586165-400,MEX_481
way/318811272-400,MEX_482
way/318811272-400,MEX_483
way/302760278-400,MEX_486
way/302760278-400,MEX_487
way/120212304-400,MEX_488
way/120212304-400,MEX_489
way/1144358547-400,MEX_490
way/1144358547-400,MEX_491
way/120340864-400,MEX_492
way/147507817-400,MEX_493
way/147507817-400,MEX_494
way/147507817-400,MEX_495
way/703468574-400,MEX_497
way/703468573-400,MEX_498
way/193411905-400,MEX_499
way/193411905-400,MEX_500
way/193411905-400,MEX_501
way/193411905-400,MEX_502
way/193411905-400,MEX_503
way/193411905-400,MEX_504
way/322722579-400,MEX_505
way/322722579-400,MEX_506
way/322722579-400,MEX_507
way/109684120-400,MEX_508
way/1167512634-400,MEX_509
way/1167512634-400,MEX_511
way/1211021210-400,MEX_512
way/302760278-400,MEX_513
way/120195768-400,MEX_514
way/120212304-400,MEX_515
way/120212304-400,MEX_516
way/1144358547-400,MEX_517
way/1144358547-400,MEX_518
way/1144316290-400,MEX_519
way/1144316290-400,MEX_520
way/703468573-400,MEX_521
way/703468573-400,MEX_522
way/703468573-400,MEX_523
way/703468573-400,MEX_524
way/703468573-400,MEX_525
way/335761046-400,MEX_526
way/193411905-400,MEX_527
way/193411905-400,MEX_528
way/193411905-400,MEX_529
way/193411905-400,MEX_530
way/193411905-400,MEX_531
way/193411905-400,MEX_532
way/109684120-400,MEX_534
way/109684120-400,MEX_535
way/318795296-400,MEX_536
way/318795296-400,MEX_537
way/1167512634-400,MEX_538
way/120197852-400,MEX_539
way/1211041028-400,MEX_540
way/120212304-400,MEX_543
way/1144358547-400,MEX_545
way/1144316290-400,MEX_546
way/1144316290-400,MEX_547
way/328237829-400,MEX_548
way/703468573-400,MEX_549
way/703468573-400,MEX_550
way/703468573-400,MEX_551
way/335761046-400,MEX_552
way/335761046-400,MEX_553
way/335761046-400,MEX_554
way/335761046-400,MEX_555
way/193411905-400,MEX_556
MX1-400,MEX_557
MX1-400,MEX_558
MX1-400,MEX_559
way/322722579-400,MEX_560
MX64-400,MEX_561
way/109684120-400,MEX_563
way/318795296-400,MEX_564
way/318795296-400,MEX_566
way/120197852-400,MEX_567
way/1211031755-400,MEX_569
way/864230553-400,MEX_571
way/864230553-400,MEX_573
way/328237829-400,MEX_575
way/328237829-400,MEX_577
way/1135760619-400,MEX_578
way/653400165-400,MEX_579
way/335761046-400,MEX_580
way/335761046-400,MEX_581
way/335761046-400,MEX_582
way/335761046-400,MEX_583
MX1-400,MEX_584
MX1-400,MEX_585
MX1-400,MEX_586
MX1-400,MEX_587
MX64-400,MEX_588
MX63-400,MEX_589
MX63-400,MEX_590
way/109684120-400,MEX_591
way/318795296-400,MEX_592
way/318795296-400,MEX_593
MX35-400,MEX_594
way/120197852-400,MEX_596
way/1211041028-400,MEX_597
way/326213920-400,MEX_598
way/326213920-400,MEX_599
way/864230553-400,MEX_600
way/1144316288-400,MEX_601
way/328234376-400,MEX_604
way/1135760619-400,MEX_605
way/1135760619-400,MEX_606
way/552409895-400,MEX_607
way/653400165-400,MEX_608
way/335761046-400,MEX_610
MX1-400,MEX_611
MX1-400,MEX_612
MX1-400,MEX_613
way/101027476-400,MEX_614
way/101027476-400,MEX_615
MX64-400,MEX_616
MX63-400,MEX_617
MX63-400,MEX_618
way/380654599-400,MEX_619
way/380654599-400,MEX_620
way/187631617-400,MEX_621
MX38-400,MEX_622
MX34-400,MEX_625
way/326213920-400,MEX_626
way/326213920-400,MEX_627
way/326213920-400,MEX_629
way/1144316288-400,MEX_630
way/1144316288-400,MEX_631
MX12-400,MEX_632
MX12-400,MEX_633
MX8-400,MEX_636
way/653400165-400,MEX_637
way/329140644-400,MEX_638
way/329140644-400,MEX_639
MX1-400,MEX_640
way/101027476-400,MEX_642
way/101027476-400,MEX_643
way/101027476-400,MEX_644
way/380654599-400,MEX_645
way/380654599-400,MEX_646
way/380654599-400,MEX_647
way/380654599-400,MEX_648
way/380654599-400,MEX_649
way/187631617-400,MEX_650
way/187631617-400,MEX_651
way/377881663-400,MEX_654
way/326213920-400,MEX_655
way/326213920-400,MEX_656
way/326213920-400,MEX_657
way/326213920-400,MEX_658
way/1144316288-400,MEX_659
way/1144316288-400,MEX_660
MX12-400,MEX_661
MX11-400,MEX_662
way/124805240-400,MEX_663
way/329140644-400,MEX_666
way/329140644-400,MEX_668
way/101027471-400,MEX_669
way/101027471-400,MEX_670
way/101027476-400,MEX_671
way/101027476-400,MEX_672
way/380654599-400,MEX_673
way/380654599-400,MEX_674
way/380654599-400,MEX_675
way/380654599-400,MEX_676
way/380654599-400,MEX_677
MX23-400,MEX_683
MX23-400,MEX_684
way/326213920-400,MEX_685
way/326213920-400,MEX_686
way/931567937-400,MEX_687
way/931567937-400,MEX_688
way/1143875912-400,MEX_689
way/1143875912-400,MEX_690
way/327104799-400,MEX_691
way/1128233586-400,MEX_692
MX4-400,MEX_695
way/329140644-400,MEX_696
way/100657593-400,MEX_697
way/100657593-400,MEX_698
way/101027476-400,MEX_699
way/381991692-400,MEX_700
way/381991692-400,MEX_701
way/108456470-400,MEX_702
way/108456470-400,MEX_703
way/108456470-400,MEX_704
MX58-400,MEX_705
way/1063163195-400,MEX_707
way/1182315273-400,MEX_708
MX23-400,MEX_710
MX21-400,MEX_711
MX15-400,MEX_712
MX15-400,MEX_713
way/931567937-400,MEX_714
way/931567937-400,MEX_715
way/326794464-400,MEX_716
way/1143875912-400,MEX_717
way/327104799-400,MEX_719
way/1211132940-400,MEX_721
MX4-400,MEX_722
way/100657593-400,MEX_723
way/100657593-400,MEX_725
way/381991692-400,MEX_726
way/381991692-400,MEX_727
way/381991692-400,MEX_728
way/381991692-400,MEX_729
way/381991692-400,MEX_730
MX21-400,MEX_735
MX18-400,MEX_737
MX15-400,MEX_739
way/1143989567-400,MEX_740
way/1143875908-400,MEX_743
way/327104799-400,MEX_745
way/1211132940-400,MEX_746
way/1211132940-400,MEX_747
way/100657593-400,MEX_748
way/100657593-400,MEX_749
way/381991692-400,MEX_750
way/381991692-400,MEX_751
way/381991692-400,MEX_752
way/381991692-400,MEX_753
way/381991692-400,MEX_754
way/381991692-400,MEX_755
MX61-400,MEX_756
MX21-400,MEX_760
way/1143989565-400,MEX_765
way/326794464-400,MEX_767
way/326794464-400,MEX_768
way/1143875908-400,MEX_769
way/1137263496-400,MEX_770
way/797709550-400,MEX_772
way/797709550-400,MEX_773
MX62-400,MEX_774
MX62-400,MEX_775
MX62-400,MEX_776
way/97343932-400,MEX_777
way/97343932-400,MEX_778
way/97343932-400,MEX_779
way/31875861-400,MEX_781
MX46-400,MEX_783
MX31-400,MEX_784
MX24-400,MEX_785
way/325974178-400,MEX_786
way/325906412-400,MEX_789
way/1143989565-400,MEX_790
way/785742675-400,MEX_791
way/326794464-400,MEX_792
way/1137263496-400,MEX_793
way/1137263495-400,MEX_794
way/316976706-400,MEX_797
way/113005841-400,MEX_798
way/113005841-400,MEX_799
MX62-400,MEX_800
MX62-400,MEX_801
MX62-400,MEX_802
MX62-400,MEX_803
way/97343927-400,MEX_805
MX46-400,MEX_806
MX24-400,MEX_809
MX22-400,MEX_810
way/325974178-400,MEX_811
way/325906414-400,MEX_812
way/325906414-400,MEX_813
way/325906414-400,MEX_814
way/1143989565-400,MEX_815
way/326794464-400,MEX_816
